Num Rows;GEMV fp64;GEMV fp32;GEMV Acc<fp64, fp64>;GEMV Acc<fp64, fp32>;CUBLAS GEMV fp64;CUBLAS GEMV fp32
18400;1.8851840496063232e+00;9.9327999353408813e-01;1.8862080574035645e+00;9.9635201692581177e-01;1.8882559537887573e+00;9.9532800912857056e-01
18500;1.9107840061187744e+00;9.9942398071289062e-01;1.9066879749298096e+00;1.0086400508880615e+00;1.9015680551528931e+00;1.0014719963073730e+00
18600;1.9281920194625854e+00;1.0106879472732544e+00;1.9302400350570679e+00;1.0168319940567017e+00;1.9251199960708618e+00;1.0147839784622192e+00
18700;1.9548159837722778e+00;1.0199040174484253e+00;1.9578880071640015e+00;1.0270719528198242e+00;1.9445760250091553e+00;1.0219520330429077e+00
18800;1.9711999893188477e+00;1.0260479450225830e+00;1.9711999893188477e+00;1.0332159996032715e+00;1.9681279659271240e+00;1.0373120307922363e+00
18900;2.0019199848175049e+00;1.0373120307922363e+00;1.9978239536285400e+00;1.0465279817581177e+00;1.9886080026626587e+00;1.0506240129470825e+00
19000;2.0193281173706055e+00;1.0526720285415649e+00;2.0203518867492676e+00;1.0598399639129639e+00;2.0090880393981934e+00;1.0588159561157227e+00
19100;2.0408320426940918e+00;1.0577919483184814e+00;2.0408320426940918e+00;1.0680320262908936e+00;2.0346879959106445e+00;1.0680320262908936e+00
19200;2.0551679134368896e+00;1.0639359951019287e+00;2.0551679134368896e+00;1.0772479772567749e+00;2.0398080348968506e+00;1.0731519460678101e+00
19300;2.0869119167327881e+00;1.0792959928512573e+00;2.0869119167327881e+00;1.0885119438171387e+00;2.0736000537872314e+00;1.0926079750061035e+00
19400;2.1094400882720947e+00;1.0915839672088623e+00;2.1094400882720947e+00;1.1018240451812744e+00;2.1073920726776123e+00;1.1048959493637085e+00
19500;2.1340160369873047e+00;1.1069439649581909e+00;2.1329920291900635e+00;1.1171840429306030e+00;2.1186559200286865e+00;1.1120640039443970e+00
19600;2.1544959545135498e+00;1.1151360273361206e+00;2.1565439701080322e+00;1.1233279705047607e+00;2.1411840915679932e+00;1.1243519783020020e+00
19700;2.1770238876342773e+00;1.1233279705047607e+00;2.1739521026611328e+00;1.1356159448623657e+00;2.1626880168914795e+00;1.1284480094909668e+00
19800;2.1964800357818604e+00;1.1366399526596069e+00;2.1995520591735840e+00;1.1468800306320190e+00;2.1780478954315186e+00;1.1468800306320190e+00
19900;2.2179839611053467e+00;1.1479040384292603e+00;2.2159359455108643e+00;1.1601920127868652e+00;2.2056961059570312e+00;1.1591680049896240e+00
20000;2.2374401092529297e+00;1.1560959815979004e+00;2.2312960624694824e+00;1.1683839559555054e+00;2.2220799922943115e+00;1.1704319715499878e+00
20100;2.2732799053192139e+00;1.1642880439758301e+00;2.2722558975219727e+00;1.1796480417251587e+00;2.2456319332122803e+00;1.1806720495223999e+00
20200;2.3091199398040771e+00;1.1827199459075928e+00;2.3080959320068359e+00;1.1950080394744873e+00;2.2681601047515869e+00;1.1898880004882812e+00
20300;2.3214080333709717e+00;1.1980799436569214e+00;2.3255040645599365e+00;1.2093440294265747e+00;2.2917120456695557e+00;1.2072960138320923e+00
20400;2.3552000522613525e+00;1.2175359725952148e+00;2.3521280288696289e+00;1.2257280349731445e+00;2.3121919631958008e+00;1.2195839881896973e+00
20500;2.3654398918151855e+00;1.2216320037841797e+00;2.3613440990447998e+00;1.2308479547500610e+00;2.3429119586944580e+00;1.2339199781417847e+00
20600;2.3848960399627686e+00;1.2308479547500610e+00;2.3818240165710449e+00;1.2410880327224731e+00;2.3674879074096680e+00;1.2410880327224731e+00
20700;2.3992319107055664e+00;1.2400640249252319e+00;2.4033279418945312e+00;1.2523519992828369e+00;2.3900160789489746e+00;1.2472319602966309e+00
20800;2.4166400432586670e+00;1.2503039836883545e+00;2.4197120666503906e+00;1.2625919580459595e+00;2.4053759574890137e+00;1.2625919580459595e+00
20900;2.4524800777435303e+00;1.2687360048294067e+00;2.4545280933380127e+00;1.2769279479980469e+00;2.4309759140014648e+00;1.2830719947814941e+00
21000;2.4801280498504639e+00;1.2830719947814941e+00;2.4811520576477051e+00;1.2881920337677002e+00;2.4514560699462891e+00;1.2974079847335815e+00
21100;2.5006079673767090e+00;1.2912640571594238e+00;2.4995839595794678e+00;1.3015040159225464e+00;2.4780800342559814e+00;1.3045760393142700e+00
21200;2.5221118927001953e+00;1.3015040159225464e+00;2.5169920921325684e+00;1.3117439746856689e+00;2.4975359439849854e+00;1.3137919902801514e+00
21300;2.5466880798339844e+00;1.3107199668884277e+00;2.5456640720367432e+00;1.3271039724349976e+00;2.5210878849029541e+00;1.3260799646377563e+00
21400;2.5753600597381592e+00;1.3230079412460327e+00;2.5753600597381592e+00;1.3332480192184448e+00;2.5415680408477783e+00;1.3404159545898438e+00
21500;2.5907199382781982e+00;1.3342720270156860e+00;2.5907199382781982e+00;1.3465600013732910e+00;2.5610239505767822e+00;1.3527040481567383e+00
21600;2.6091520786285400e+00;1.3475840091705322e+00;2.6122241020202637e+00;1.3588479757308960e+00;2.5794560909271240e+00;1.3649920225143433e+00
21700;2.6398720741271973e+00;1.3578239679336548e+00;2.6419200897216797e+00;1.3752319812774658e+00;2.6214399337768555e+00;1.3731839656829834e+00
21800;2.6634240150451660e+00;1.3742079734802246e+00;2.6644480228424072e+00;1.3854720592498779e+00;2.6449921131134033e+00;1.3875199556350708e+00
21900;2.6910719871520996e+00;1.3834240436553955e+00;2.6869759559631348e+00;1.3967360258102417e+00;2.6654720306396484e+00;1.4069759845733643e+00
22000;2.7105278968811035e+00;1.3987840414047241e+00;2.7084798812866211e+00;1.4110720157623291e+00;2.6890239715576172e+00;1.4192639589309692e+00
22100;2.7330560684204102e+00;1.4151680469512939e+00;2.7361280918121338e+00;1.4264320135116577e+00;2.7115519046783447e+00;1.4264320135116577e+00
22200;2.7576320171356201e+00;1.4213119745254517e+00;2.7607040405273438e+00;1.4366719722747803e+00;2.7330560684204102e+00;1.4397439956665039e+00
22300;2.7852799892425537e+00;1.4366719722747803e+00;2.7832319736480713e+00;1.4530559778213501e+00;2.7596800327301025e+00;1.4489599466323853e+00
22400;2.7924480438232422e+00;1.4489599466323853e+00;2.7955200672149658e+00;1.4581760168075562e+00;2.7863039970397949e+00;1.4632960557937622e+00
22500;2.8354558944702148e+00;1.4796799421310425e+00;2.8344318866729736e+00;1.4868479967117310e+00;2.8119039535522461e+00;1.4847999811172485e+00
22600;2.8569600582122803e+00;1.4858239889144897e+00;2.8590080738067627e+00;1.4960639476776123e+00;2.8375039100646973e+00;1.4940160512924194e+00
22700;2.8835840225219727e+00;1.4970879554748535e+00;2.8805119991302490e+00;1.5104000568389893e+00;2.8528640270233154e+00;1.5042560100555420e+00
22800;2.9081599712371826e+00;1.5093760490417480e+00;2.9071359634399414e+00;1.5237120389938354e+00;2.8805119991302490e+00;1.5165439844131470e+00
22900;2.9358079433441162e+00;1.5155199766159058e+00;2.9347839355468750e+00;1.5278079509735107e+00;2.9050879478454590e+00;1.5329279899597168e+00
23000;2.9614078998565674e+00;1.5298559665679932e+00;2.9624319076538086e+00;1.5431679487228394e+00;2.9347839355468750e+00;1.5544320344924927e+00
23100;2.9788160324096680e+00;1.5493119955062866e+00;2.9798400402069092e+00;1.5585279464721680e+00;2.9562880992889404e+00;1.5585279464721680e+00
23200;3.0064640045166016e+00;1.5534080266952515e+00;3.0033919811248779e+00;1.5656960010528564e+00;2.9839360713958740e+00;1.5687680244445801e+00
23300;3.0412800312042236e+00;1.5718400478363037e+00;3.0412800312042236e+00;1.5872000455856323e+00;3.0167040824890137e+00;1.5800319910049438e+00
23400;3.0638079643249512e+00;1.5800319910049438e+00;3.0648319721221924e+00;1.5953919887542725e+00;3.0361599922180176e+00;1.6005120277404785e+00
23500;3.0955519676208496e+00;1.5964159965515137e+00;3.0945279598236084e+00;1.6097279787063599e+00;3.0617599487304688e+00;1.6168960332870483e+00
23600;3.1180799007415771e+00;1.6148480176925659e+00;3.1201279163360596e+00;1.6230399608612061e+00;3.0894079208374023e+00;1.6271359920501709e+00
23700;3.1477758884429932e+00;1.6240639686584473e+00;3.1508479118347168e+00;1.6394239664077759e+00;3.1191039085388184e+00;1.6353280544281006e+00
23800;3.1713280677795410e+00;1.6332800388336182e+00;3.1713280677795410e+00;1.6496640443801880e+00;3.1406080722808838e+00;1.6414719820022583e+00
23900;3.1959040164947510e+00;1.6486400365829468e+00;3.1928319931030273e+00;1.6619520187377930e+00;3.1651840209960938e+00;1.6660480499267578e+00
24000;3.2133119106292725e+00;1.6599040031433105e+00;3.2122879028320312e+00;1.6742399930953979e+00;3.1877119541168213e+00;1.6803840398788452e+00
24100;3.2716801166534424e+00;1.6875519752502441e+00;3.2696321010589600e+00;1.6967680454254150e+00;3.2215039730072021e+00;1.6957440376281738e+00
24200;3.3064959049224854e+00;1.6895999908447266e+00;3.2983040809631348e+00;1.7070080041885376e+00;3.2522239685058594e+00;1.7070080041885376e+00
24300;3.3280000686645508e+00;1.7090560197830200e+00;3.3310720920562744e+00;1.7274880409240723e+00;3.2819199562072754e+00;1.7121280431747437e+00
24400;3.3484799861907959e+00;1.7336319684982300e+00;3.3484799861907959e+00;1.7541120052337646e+00;3.3085439205169678e+00;1.7346559762954712e+00
24500;3.3853440284729004e+00;1.7541120052337646e+00;3.3904640674591064e+00;1.7756160497665405e+00;3.3331201076507568e+00;1.7500159740447998e+00
