Num rows;GEMV fp64;GEMV fp32;GEMV Acc<fp64, fp64>;GEMV Acc<fp64, fp32>;GEMV Acc<fp32, fp32>;CUBLAS GEMV fp64;CUBLAS GEMV fp32
13500;+1.6424959897994995e+00;+8.3046400547027588e-01;+1.6435199975967407e+00;+8.3148801326751709e-01;+8.3046400547027588e-01;+1.7008639574050903e+00;+8.6937600374221802e-01
13600;+1.6670720577239990e+00;+8.4275197982788086e-01;+1.6680959463119507e+00;+8.4582400321960449e-01;+8.4275197982788086e-01;+1.7203199863433838e+00;+8.8371199369430542e-01
13700;+1.6926720142364502e+00;+8.5504001379013062e-01;+1.6936960220336914e+00;+8.5708802938461304e-01;+8.5504001379013062e-01;+1.7715200185775757e+00;+8.9190399646759033e-01
13800;+1.7162239551544189e+00;+8.6835199594497681e-01;+1.7172479629516602e+00;+8.7040001153945923e-01;+8.6732798814773560e-01;+1.7950719594955444e+00;+9.0726399421691895e-01
13900;+1.7510399818420410e+00;+8.8576000928878784e-01;+1.7520639896392822e+00;+8.8576000928878784e-01;+8.8576000928878784e-01;+1.8186240196228027e+00;+9.1955202817916870e-01
14000;+1.7766400575637817e+00;+8.9702397584915161e-01;+1.7766400575637817e+00;+8.9907199144363403e-01;+8.9702397584915161e-01;+1.8350080251693726e+00;+9.5436799526214600e-01
14100;+1.8022400140762329e+00;+9.1033601760864258e-01;+1.8022400140762329e+00;+9.1033601760864258e-01;+9.1033601760864258e-01;+1.8606079816818237e+00;+9.6870398521423340e-01
14200;+1.8278399705886841e+00;+9.2262399196624756e-01;+1.8278399705886841e+00;+9.2364799976348877e-01;+9.2262399196624756e-01;+1.8862080574035645e+00;+9.8099201917648315e-01
14300;+1.8524160385131836e+00;+9.3593597412109375e-01;+1.8524160385131836e+00;+9.3695998191833496e-01;+9.3593597412109375e-01;+1.9036159515380859e+00;+9.9430400133132935e-01
14400;+1.8698240518569946e+00;+9.4617599248886108e-01;+1.8688000440597534e+00;+9.4617599248886108e-01;+9.4617599248886108e-01;+1.9292160272598267e+00;+1.0014719963073730e+00
14500;+1.8944000005722046e+00;+9.5948797464370728e-01;+1.8944000005722046e+00;+9.5948797464370728e-01;+9.5846402645111084e-01;+1.9517439603805542e+00;+1.0147839784622192e+00
14600;+1.9210239648818970e+00;+9.7280001640319824e-01;+1.9210239648818970e+00;+9.7280001640319824e-01;+9.7177600860595703e-01;+1.9742720127105713e+00;+1.0311679840087891e+00
14700;+1.9476480484008789e+00;+9.8508799076080322e-01;+1.9476480484008789e+00;+9.8611199855804443e-01;+9.8508799076080322e-01;+2.0008959770202637e+00;+1.0414079427719116e+00
14800;+1.9752960205078125e+00;+9.9942398071289062e-01;+1.9763200283050537e+00;+1.0004479885101318e+00;+9.9942398071289062e-01;+2.0244479179382324e+00;+1.0557440519332886e+00
14900;+2.0029439926147461e+00;+1.0127359628677368e+00;+2.0029439926147461e+00;+1.0127359628677368e+00;+1.0117119550704956e+00;+2.0490241050720215e+00;+1.0680320262908936e+00
15000;+2.0285439491271973e+00;+1.0250240564346313e+00;+2.0275199413299561e+00;+1.0260479450225830e+00;+1.0260479450225830e+00;+2.0746240615844727e+00;+1.0762239694595337e+00
15100;+2.0541439056396484e+00;+1.0383360385894775e+00;+2.0541439056396484e+00;+1.0393600463867188e+00;+1.0383360385894775e+00;+2.1073920726776123e+00;+1.0936319828033447e+00
15200;+2.0807681083679199e+00;+1.0516480207443237e+00;+2.0807681083679199e+00;+1.0526720285415649e+00;+1.0526720285415649e+00;+2.1258239746093750e+00;+1.1059199571609497e+00
15300;+2.1125121116638184e+00;+1.0670080184936523e+00;+2.1135358810424805e+00;+1.0670080184936523e+00;+1.0670080184936523e+00;+2.1544959545135498e+00;+1.1202559471130371e+00
15400;+2.1350400447845459e+00;+1.0792959928512573e+00;+2.1350400447845459e+00;+1.0813440084457397e+00;+1.0792959928512573e+00;+2.1770238876342773e+00;+1.1345920562744141e+00
15500;+2.1637120246887207e+00;+1.0936319828033447e+00;+2.1626880168914795e+00;+1.0936319828033447e+00;+1.0936319828033447e+00;+2.2108159065246582e+00;+1.1479040384292603e+00
15600;+2.1903359889984131e+00;+1.1069439649581909e+00;+2.1913599967956543e+00;+1.1079679727554321e+00;+1.1059199571609497e+00;+2.2384641170501709e+00;+1.1612160205841064e+00
15700;+2.2190079689025879e+00;+1.1212799549102783e+00;+2.2190079689025879e+00;+1.1212799549102783e+00;+1.1202559471130371e+00;+2.2661120891571045e+00;+1.1765760183334351e+00
15800;+2.2466559410095215e+00;+1.1345920562744141e+00;+2.2476799488067627e+00;+1.1356159448623657e+00;+1.1345920562744141e+00;+2.2937600612640381e+00;+1.1878399848937988e+00
15900;+2.2937600612640381e+00;+1.1519999504089355e+00;+2.2927360534667969e+00;+1.1540479660034180e+00;+1.1509759426116943e+00;+2.3224320411682129e+00;+1.2011519670486450e+00
16000;+2.3080959320068359e+00;+1.1694079637527466e+00;+2.3070719242095947e+00;+1.1694079637527466e+00;+1.1694079637527466e+00;+2.3480319976806641e+00;+1.2165119647979736e+00
16100;+2.3562240600585938e+00;+1.1878399848937988e+00;+2.3562240600585938e+00;+1.1919360160827637e+00;+1.1878399848937988e+00;+2.3797760009765625e+00;+1.2298239469528198e+00
16200;+2.3848960399627686e+00;+1.2011519670486450e+00;+2.3838720321655273e+00;+1.2042239904403687e+00;+1.2001279592514038e+00;+2.4094719886779785e+00;+1.2472319602966309e+00
16300;+2.4135680198669434e+00;+1.2165119647979736e+00;+2.4145920276641846e+00;+1.2206079959869385e+00;+1.2175359725952148e+00;+2.4381439685821533e+00;+1.2615679502487183e+00
16400;+2.4238080978393555e+00;+1.2267520427703857e+00;+2.4217600822448730e+00;+1.2257280349731445e+00;+1.2267520427703857e+00;+2.4668159484863281e+00;+1.2748800516128540e+00
16500;+2.4514560699462891e+00;+1.2400640249252319e+00;+2.4514560699462891e+00;+1.2410880327224731e+00;+1.2400640249252319e+00;+2.4995839595794678e+00;+1.2892160415649414e+00
16600;+2.4791040420532227e+00;+1.2554240226745605e+00;+2.4791040420532227e+00;+1.2554240226745605e+00;+1.2554240226745605e+00;+2.5262079238891602e+00;+1.3045760393142700e+00
16700;+2.5098240375518799e+00;+1.2707840204238892e+00;+2.5077760219573975e+00;+1.2707840204238892e+00;+1.2707840204238892e+00;+2.5569279193878174e+00;+1.3199360370635986e+00
16800;+2.5384960174560547e+00;+1.2871680259704590e+00;+2.5384960174560547e+00;+1.2861440181732178e+00;+1.2881920337677002e+00;+2.5835518836975098e+00;+1.3332480192184448e+00
16900;+2.5722880363464355e+00;+1.3056000471115112e+00;+2.5733120441436768e+00;+1.3025280237197876e+00;+1.3056000471115112e+00;+2.6173439025878906e+00;+1.3506560325622559e+00
17000;+2.6019840240478516e+00;+1.3189120292663574e+00;+2.6019840240478516e+00;+1.3168640136718750e+00;+1.3178880214691162e+00;+2.6480638980865479e+00;+1.3649920225143433e+00
17100;+2.6327040195465088e+00;+1.3322240114212036e+00;+2.6316800117492676e+00;+1.3312000036239624e+00;+1.3322240114212036e+00;+2.6777598857879639e+00;+1.3803520202636719e+00
17200;+2.6624000072479248e+00;+1.3486080169677734e+00;+2.6624000072479248e+00;+1.3475840091705322e+00;+1.3475840091705322e+00;+2.7074561119079590e+00;+1.3998080492019653e+00
17300;+2.6951680183410645e+00;+1.3649920225143433e+00;+2.6951680183410645e+00;+1.3629440069198608e+00;+1.3649920225143433e+00;+2.7412478923797607e+00;+1.4100480079650879e+00
17400;+2.7207679748535156e+00;+1.3793280124664307e+00;+2.7217919826507568e+00;+1.3762559890747070e+00;+1.3793280124664307e+00;+2.7791359424591064e+00;+1.4295040369033813e+00
17500;+2.7535359859466553e+00;+1.3967360258102417e+00;+2.7525119781494141e+00;+1.3916159868240356e+00;+1.3957120180130005e+00;+2.8006401062011719e+00;+1.4438400268554688e+00
17600;+2.7842559814453125e+00;+1.4120960235595703e+00;+2.7842559814453125e+00;+1.4079999923706055e+00;+1.4110720157623291e+00;+2.8282880783081055e+00;+1.4622720479965210e+00
17700;+2.8159999847412109e+00;+1.4284800291061401e+00;+2.8159999847412109e+00;+1.4233599901199341e+00;+1.4284800291061401e+00;+2.8948481082916260e+00;+1.4796799421310425e+00
17800;+2.8497920036315918e+00;+1.4438400268554688e+00;+2.8487679958343506e+00;+1.4397439956665039e+00;+1.4438400268554688e+00;+2.9173760414123535e+00;+1.4950400590896606e+00
17900;+2.8815360069274902e+00;+1.4612480401992798e+00;+2.8794879913330078e+00;+1.4561280012130737e+00;+1.4612480401992798e+00;+2.9941759109497070e+00;+1.5124479532241821e+00
18000;+2.9286398887634277e+00;+1.4827519655227661e+00;+2.9296638965606689e+00;+1.4786560535430908e+00;+1.4827519655227661e+00;+2.9829120635986328e+00;+1.5267839431762695e+00
18100;+2.9614078998565674e+00;+1.4950400590896606e+00;+2.9614078998565674e+00;+1.4950400590896606e+00;+1.4960639476776123e+00;+3.0330879688262939e+00;+1.5431679487228394e+00
18200;+2.9911038875579834e+00;+1.5114239454269409e+00;+2.9921278953552246e+00;+1.5124479532241821e+00;+1.5114239454269409e+00;+3.0566399097442627e+00;+1.5605759620666504e+00
18300;+3.0259199142456055e+00;+1.5267839431762695e+00;+3.0269439220428467e+00;+1.5298559665679932e+00;+1.5267839431762695e+00;+3.1047680377960205e+00;+1.5769599676132202e+00
18400;+3.0484480857849121e+00;+1.5400960445404053e+00;+3.0494720935821533e+00;+1.5431679487228394e+00;+1.5411200523376465e+00;+3.1242239475250244e+00;+1.5953919887542725e+00
18500;+3.0812160968780518e+00;+1.5554560422897339e+00;+3.0812160968780518e+00;+1.5564800500869751e+00;+1.5554560422897339e+00;+3.1692800521850586e+00;+1.6117759943008423e+00
18600;+3.1119360923767090e+00;+1.5718400478363037e+00;+3.1119360923767090e+00;+1.5728640556335449e+00;+1.5708160400390625e+00;+3.1887359619140625e+00;+1.6271359920501709e+00
18700;+3.1467521190643311e+00;+1.5902719497680664e+00;+3.1457281112670898e+00;+1.5912959575653076e+00;+1.5882240533828735e+00;+3.2337920665740967e+00;+1.6465920209884644e+00
18800;+3.1815679073333740e+00;+1.6087039709091187e+00;+3.1815679073333740e+00;+1.6087039709091187e+00;+1.6087039709091187e+00;+3.2573440074920654e+00;+1.6670720577239990e+00
18900;+3.2174079418182373e+00;+1.6312320232391357e+00;+3.2184319496154785e+00;+1.6271359920501709e+00;+1.6322560310363770e+00;+3.3013761043548584e+00;+1.6824320554733276e+00
19000;+3.2501759529113770e+00;+1.6465920209884644e+00;+3.2501759529113770e+00;+1.6414719820022583e+00;+1.6465920209884644e+00;+3.3208320140838623e+00;+1.7018879652023315e+00
19100;+3.2829439640045166e+00;+1.6599040031433105e+00;+3.2819199562072754e+00;+1.6578559875488281e+00;+1.6599040031433105e+00;+3.3669118881225586e+00;+1.7192959785461426e+00
19200;+3.3126399517059326e+00;+1.6762880086898804e+00;+3.3146879673004150e+00;+1.6752640008926392e+00;+1.6762880086898804e+00;+3.3853440284729004e+00;+1.7397760152816772e+00
19300;+3.3536000251770020e+00;+1.6967680454254150e+00;+3.3536000251770020e+00;+1.6936960220336914e+00;+1.6957440376281738e+00;+3.4396159648895264e+00;+1.7868800163269043e+00
19400;+3.3904640674591064e+00;+1.7162239551544189e+00;+3.3904640674591064e+00;+1.7121280431747437e+00;+1.7172479629516602e+00;+3.4580481052398682e+00;+1.8124799728393555e+00
19500;+3.4181120395660400e+00;+1.7295360565185547e+00;+3.4181120395660400e+00;+1.7254400253295898e+00;+1.7295360565185547e+00;+3.5072000026702881e+00;+1.8278399705886841e+00
19600;+3.4549760818481445e+00;+1.7469439506530762e+00;+3.4539520740509033e+00;+1.7428480386734009e+00;+1.7469439506530762e+00;+3.5317759513854980e+00;+1.8442239761352539e+00
19700;+3.4887681007385254e+00;+1.7643519639968872e+00;+3.4897921085357666e+00;+1.7602560520172119e+00;+1.7643519639968872e+00;+3.5942399501800537e+00;+1.8606079816818237e+00
19800;+3.5246078968048096e+00;+1.7817599773406982e+00;+3.5246078968048096e+00;+1.7786879539489746e+00;+1.7827839851379395e+00;+3.6003839969635010e+00;+1.8759679794311523e+00
19900;+3.5604479312896729e+00;+1.8012160062789917e+00;+3.5594239234924316e+00;+1.7971199750900269e+00;+1.8001919984817505e+00;+3.6505599021911621e+00;+1.8923519849777222e+00
20000;+3.6024320125579834e+00;+1.8278399705886841e+00;+3.6024320125579834e+00;+1.8227200508117676e+00;+1.8268159627914429e+00;+3.6720640659332275e+00;+1.9015680551528931e+00
20100;+3.6454401016235352e+00;+1.8421759605407715e+00;+3.6454401016235352e+00;+1.8401279449462891e+00;+1.8411519527435303e+00;+3.7253119945526123e+00;+1.9251199960708618e+00
20200;+3.6812798976898193e+00;+1.8606079816818237e+00;+3.6802558898925781e+00;+1.8585599660873413e+00;+1.8595839738845825e+00;+3.7570559978485107e+00;+1.9353599548339844e+00
20300;+3.7232639789581299e+00;+1.8759679794311523e+00;+3.7232639789581299e+00;+1.8749439716339111e+00;+1.8749439716339111e+00;+3.7959680557250977e+00;+1.9589120149612427e+00
20400;+3.7570559978485107e+00;+1.8913279771804810e+00;+3.7570559978485107e+00;+1.8933759927749634e+00;+1.8923519849777222e+00;+3.8256640434265137e+00;+1.9701759815216064e+00
20500;+3.7795839309692383e+00;+1.9077119827270508e+00;+3.7795839309692383e+00;+1.9097599983215332e+00;+1.9077119827270508e+00;+3.8758399486541748e+00;+1.9845119714736938e+00
20600;+3.8143999576568604e+00;+1.9251199960708618e+00;+3.8133759498596191e+00;+1.9261440038681030e+00;+1.9251199960708618e+00;+3.9075839519500732e+00;+2.0019199848175049e+00
20700;+3.8502399921417236e+00;+1.9435520172119141e+00;+3.8481919765472412e+00;+1.9456000328063965e+00;+1.9425280094146729e+00;+3.9536640644073486e+00;+2.0183041095733643e+00
20800;+3.8850560188293457e+00;+1.9630080461502075e+00;+3.8871040344238281e+00;+1.9660799503326416e+00;+1.9650559425354004e+00;+3.9720959663391113e+00;+2.0357120037078857e+00
20900;+3.9290881156921387e+00;+1.9886080026626587e+00;+3.9290881156921387e+00;+1.9875839948654175e+00;+1.9886080026626587e+00;+4.0232958793640137e+00;+2.0592639446258545e+00
21000;+3.9700479507446289e+00;+2.0121600627899170e+00;+3.9700479507446289e+00;+2.0049920082092285e+00;+2.0111360549926758e+00;+4.0468478202819824e+00;+2.0797441005706787e+00
21100;+4.0048642158508301e+00;+2.0234239101409912e+00;+4.0028162002563477e+00;+2.0223999023437500e+00;+2.0234239101409912e+00;+4.1011199951171875e+00;+2.0992000102996826e+00
21200;+4.0407037734985352e+00;+2.0428800582885742e+00;+4.0407037734985352e+00;+2.0408320426940918e+00;+2.0418560504913330e+00;+4.1205759048461914e+00;+2.1166079044342041e+00
21300;+4.0785918235778809e+00;+2.0623359680175781e+00;+4.0775680541992188e+00;+2.0602879524230957e+00;+2.0623359680175781e+00;+4.1748480796813965e+00;+2.1329920291900635e+00
21400;+4.1185278892517090e+00;+2.0869119167327881e+00;+4.1175041198730469e+00;+2.0817921161651611e+00;+2.0858879089355469e+00;+4.1973757743835449e+00;+2.1524479389190674e+00
21500;+4.1523199081420898e+00;+2.1032960414886475e+00;+4.1512961387634277e+00;+2.0961279869079590e+00;+2.1043200492858887e+00;+4.2813439369201660e+00;+2.1657600402832031e+00
21600;+4.1891841888427734e+00;+2.1247999668121338e+00;+4.1891841888427734e+00;+2.1166079044342041e+00;+2.1237759590148926e+00;+4.2782721519470215e+00;+2.1934080123901367e+00
21700;+4.2291197776794434e+00;+2.1432321071624756e+00;+4.2291197776794434e+00;+2.1360640525817871e+00;+2.1452798843383789e+00;+4.3356161117553711e+00;+2.2128639221191406e+00
21800;+4.2700800895690918e+00;+2.1637120246887207e+00;+4.2690558433532715e+00;+2.1555199623107910e+00;+2.1647360324859619e+00;+4.3571200370788574e+00;+2.2292480468750000e+00
21900;+4.3079681396484375e+00;+2.1852159500122070e+00;+4.3089919090270996e+00;+2.1760001182556152e+00;+2.1852159500122070e+00;+4.4175357818603516e+00;+2.2517759799957275e+00
22000;+4.3499522209167480e+00;+2.2046720981597900e+00;+4.3499522209167480e+00;+2.1964800357818604e+00;+2.2046720981597900e+00;+4.4656639099121094e+00;+2.2702078819274902e+00
22100;+4.4165120124816895e+00;+2.2343680858612061e+00;+4.4154877662658691e+00;+2.2292480468750000e+00;+2.2353920936584473e+00;+4.4943361282348633e+00;+2.2927360534667969e+00
22200;+4.4523520469665527e+00;+2.2507519721984863e+00;+4.4533758163452148e+00;+2.2487039566040039e+00;+2.2507519721984863e+00;+4.5117440223693848e+00;+2.3080959320068359e+00
22300;+4.4902400970458984e+00;+2.2681601047515869e+00;+4.4892158508300781e+00;+2.2712318897247314e+00;+2.2691841125488281e+00;+4.5742077827453613e+00;+2.3367679119110107e+00
22400;+4.5107197761535645e+00;+2.2804479598999023e+00;+4.5107197761535645e+00;+2.2835199832916260e+00;+2.2804479598999023e+00;+4.5957121849060059e+00;+2.3531520366668701e+00
22500;+4.5660161972045898e+00;+2.2999041080474854e+00;+4.5670399665832520e+00;+2.3060479164123535e+00;+2.3009281158447266e+00;+4.6878719329833984e+00;+2.3756799697875977e+00
22600;+4.5905919075012207e+00;+2.3173120021820068e+00;+4.5905919075012207e+00;+2.3203840255737305e+00;+2.3173120021820068e+00;+4.6776318550109863e+00;+2.3930881023406982e+00
22700;+4.6284799575805664e+00;+2.3367679119110107e+00;+4.6284799575805664e+00;+2.3388159275054932e+00;+2.3377919197082520e+00;+4.7400960922241211e+00;+2.4197120666503906e+00
22800;+4.6725120544433594e+00;+2.3592960834503174e+00;+4.6704640388488770e+00;+2.3623681068420410e+00;+2.3592960834503174e+00;+4.7687678337097168e+00;+2.4371199607849121e+00
22900;+4.7144961357116699e+00;+2.3818240165710449e+00;+4.7175679206848145e+00;+2.3848960399627686e+00;+2.3818240165710449e+00;+4.8332800865173340e+00;+2.4565761089324951e+00
23000;+4.7605757713317871e+00;+2.4186880588531494e+00;+4.7605757713317871e+00;+2.4094719886779785e+00;+2.4186880588531494e+00;+4.8455681800842285e+00;+2.4750080108642578e+00
23100;+4.8015360832214355e+00;+2.4340479373931885e+00;+4.8025598526000977e+00;+2.4258561134338379e+00;+2.4350719451904297e+00;+4.9100799560546875e+00;+2.5006079673767090e+00
23200;+4.8373761177062988e+00;+2.4463360309600830e+00;+4.8363518714904785e+00;+2.4453120231628418e+00;+2.4463360309600830e+00;+4.9326081275939941e+00;+2.5221118927001953e+00
23300;+4.8824319839477539e+00;+2.4688639640808105e+00;+4.8834562301635742e+00;+2.4678399562835693e+00;+2.4688639640808105e+00;+4.9909758567810059e+00;+2.5364480018615723e+00
23400;+4.9274878501892090e+00;+2.4944639205932617e+00;+4.9295358657836914e+00;+2.4934399127960205e+00;+2.4934399127960205e+00;+5.0155520439147949e+00;+2.5599999427795410e+00
23500;+4.9756159782409668e+00;+2.5210878849029541e+00;+4.9756159782409668e+00;+2.5149440765380859e+00;+2.5210878849029541e+00;+5.0769920349121094e+00;+2.5855998992919922e+00
23600;+5.0032639503479004e+00;+2.5354239940643311e+00;+5.0053119659423828e+00;+2.5282559394836426e+00;+2.5343999862670898e+00;+5.0974721908569336e+00;+2.6071040630340576e+00
23700;+5.0472960472106934e+00;+2.5559039115905762e+00;+5.0483198165893555e+00;+2.5487360954284668e+00;+2.5569279193878174e+00;+5.1630082130432129e+00;+2.6245119571685791e+00
23800;+5.0913281440734863e+00;+2.5774080753326416e+00;+5.0903038978576660e+00;+2.5702400207519531e+00;+2.5763840675354004e+00;+5.1916799545288086e+00;+2.6480638980865479e+00
23900;+5.1343359947204590e+00;+2.5989120006561279e+00;+5.1343359947204590e+00;+2.5917439460754395e+00;+2.5989120006561279e+00;+5.2469758987426758e+00;+2.6736640930175781e+00
24000;+5.1783680915832520e+00;+2.6224639415740967e+00;+5.1793918609619141e+00;+2.6152958869934082e+00;+2.6224639415740967e+00;+5.2756481170654297e+00;+2.6961920261383057e+00
24100;+5.2428798675537109e+00;+2.6664960384368896e+00;+5.2418560981750488e+00;+2.6552319526672363e+00;+2.6675200462341309e+00;+5.3411841392517090e+00;+2.7197439670562744e+00
24200;+5.2899842262268066e+00;+2.6818559169769287e+00;+5.2899842262268066e+00;+2.6767361164093018e+00;+2.6818559169769287e+00;+5.3555197715759277e+00;+2.7422719001770020e+00
24300;+5.3370881080627441e+00;+2.7013120651245117e+00;+5.3391361236572266e+00;+2.6992640495300293e+00;+2.7013120651245117e+00;+5.4446082115173340e+00;+2.7648000717163086e+00
24400;+5.3800959587097168e+00;+2.7146239280700684e+00;+5.3790721893310547e+00;+2.7176959514617920e+00;+2.7146239280700684e+00;+5.4456319808959961e+00;+2.7883520126342773e+00
24500;+5.4220800399780273e+00;+2.7371520996093750e+00;+5.4220800399780273e+00;+2.7412478923797607e+00;+2.7381761074066162e+00;+5.5101442337036133e+00;+2.8098559379577637e+00
